dir_rel,filename,size_bytes,status,note
core,board.py,3718,ok,
game/scenes,base.py,504,ok,
ai,agent_base.py,701,ok,
game,network_client.py,3399,ok,
game/scenes,online_menu.py,9427,ok,
ai/ml,__init__.py,200,ok,
ai/ml,utils.py,2117,ok,
game/scenes,ai_selection.py,2650,ok,
.,main.py,104,ok,
game,init.py,20,ok,
game/scenes,menu_play.py,3354,ok,
ai/ml,model.py,2389,ok,
game/save,save_manager.py,773,ok,
game/scenes,menu_main.py,4046,ok,
game,config.py,2355,ok,
ai/ml,agent.py,2450,ok,
game/render,side_panel_renderer.py,4445,ok,
server,main.py,14063,ok,
game,app.py,1298,ok,
ai,init.py,767,ok,
ai,api.py,7937,ok,
game/scenes,init.py,27,ok,
game/render,piece_renderer.py,3137,ok,
.,export_project.py,24009,ok,
scripts,run_game.py,371,ok,
game,ai_hook.py,4481,ok,
game/scenes,game_vs_ai.py,6494,ok,
ai/minimax,__init__.py,0,ok,
game/render,hud_renderer.py,715,ok,
scripts,init.py,23,ok,
ai/minimax,search.py,3115,ok,
core,rules.py,408,ok,
game/scenes,game_online.py,18048,ok,
ai/minimax,minimax_agent.py,3291,ok,
game/render,board_renderer.py,4532,ok,
game/ui,widgets.py,1362,ok,
core,init.py,46,ok,
game/scenes,game_local.py,20076,ok,
ai/minimax,eval.py,4679,ok,
game/input,mouse.py,902,ok,
game/scenes,simulator.py,3011,ok,
ai,random_agent.py,1306,ok,
core,history.py,574,ok,
game/scenes,credits.py,2345,ok,
game,test_client.py,425,ok,
game/scenes,settings.py,2264,ok,
